title,address,cityState,phone,email,website,direction,lat,long
"Life Safety Educations Systems Inc (79400007)","120 SW 4th Avenue","Hallandale Beach, FL 33009","9543432805","yvonne@lifesafetyed.com","https://www.lifesafetyed.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.98383,-80.15317","25.98383","-80.15317"
"The Nursing Station (70500006)","18710 SW 107 Avenue #8","Miami, FL 33157","786-390-5771","cpreveryday@gmail.com","https://miamicpr.net/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.593784,-80.36455","25.593784","-80.36455"
"Health Training Professionals, LLC (48300007)","19932 NW 79 Ave","Miami, FL 33015","305-331-8130","cw31601@yahoo.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.954624,-80.33139","25.954624","-80.33139"
"One Beat CPR Learning Center, LLC. (FL20902)","3151 Executive Way","Miramar, FL 33025","(954) 321-5305","rhonda@onebeatcpr.com","https://onebeatmedical.com/pages/schedule-training","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.979372,-80.28565","25.979372","-80.28565"
"UNCONVENTIONAL MEDICINE, LLC (68600013)","PO BOX 770038","MIAMI, FL 33177","7866174320","INFO@UNCONVENTIONALMEDICINE.ORG","http://unconventionalmedicine.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.627415,-80.41525","25.627415","-80.41525"
"Push Hard CPR- Broward (73500012)","2458 Centergate Drive Unit 102","Miramar, FL 33025","305-778-6928","Info@pushhardcpr.com","https://www.pushhardcpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.986994,-80.3088","25.986994","-80.3088"
"City of Hollywood Fire Rescue (ts10600)","2600 Hollywood Boulevard","Hollywood, FL 33020","954-967-4405","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.011618,-80.1589","26.011618","-80.1589"
"Pembroke Pines Fire Rescue (FL05561)","9500 Pines Blvd Bldg B","Pembroke Pines, FL 33024-6258","9544999577","sgunn@ppines.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.00771,-80.27161","26.00771","-80.27161"
"Pembroke Pines Fire Rescue Head Quarters (67800004)","9500 Pines Blvd Bldg B","Pembroke Pines, FL 33025","9544999600","marrodriguez@ppines.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.00771,-80.27161","26.00771","-80.27161"
"South Broward Hospital District d/b/a Memorial Healthcare System (FL05213)","3501 Johnson St Nursing Education","Hollywood, FL 33021","9542652253","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.019701,-80.18193","26.019701","-80.18193"
"City of Miramar Fire Rescue (FL20062)","14801 SW 27th St Fd Station #84","Miramar, FL 33027-4100","954-438-1277","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.990417,-80.35473","25.990417","-80.35473"
"Barry University ACE-Pines (13500002)","15800 Pines Boulevard","Pembroke Pines, FL 33027","305-899-3327","dmatherly@barry.edu","https://www.barry.edu/pace/continuing-education/programs/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.007048,-80.35664","26.007048","-80.35664"
"Medical Training of the Palm Beaches,  Dania Beach (7000019)","1249 Stirling Rd., Suite 15","Dania Beach, FL 33004","594-921-9577","jhage5@yahoo.com","https://medical-training-of-the-palm-beaches.business.site/?utm_source=gmb&utm_medium=referral","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.047754,-80.15415","26.047754","-80.15415"
"911 Educational Consultants (23000003)","10797 Charleston Pl","Cooper City, FL 33026","954-478-4556","911edcon@comcast.net","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.04305,-80.29077","26.04305","-80.29077"
"Mars DLG (81600002)","3263 Southwest 174 Ave","Miramar, FL 33029","954-240-3661","mw938@nova.edu","http://marsdlg.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.9994,-80.4005","25.9994","-80.4005"
"The District Board of Trustees of Broward College (FL05141)","3501 Davie Rd Bldg 8 Continuing Education","Davie, FL 33314-1604","954-201-6462","","http://www.broward.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.069542,-80.226555","26.069542","-80.226555"
"Nova Southeastern University (FL04465)","3424 S University Dr EMS Educ. & Training","Davie, FL 33328-2018","954-262-4367","ems@nova.edu","https://osteopathic.nova.edu/community/ems-education-training/index.html","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.077494,-80.25161","26.077494","-80.25161"
"Clinical Solutions Medical Training (56300016)","2860 W. State Road 84, ste 113","Ft. Lauderdale, FL 33312","1-877-828-8723","info@clinicalsolutions.com","http://www.clinicalsolutionsme.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.084917,-80.1792","26.084917","-80.1792"
"Affordable CPR Training (9400015)","1334 S.E. 17th street","Fort Lauderdale, FL 33316","1-855-349-6097","info@emergencypreparedtraining.com","http://emergencypreparedtraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.100327,-80.128975","26.100327","-80.128975"
"CPR Training Spot (41200001)","8350 W. SR 84","Davie, FL 33324","(954) 892-6971","info@cprspot.com","http://cprspot.net/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.101246,-80.26072","26.101246","-80.26072"
"Broward County Sheriff's Office (FL05448)","2601 W Broward Blvd","Fort Lauderdale, FL 33312-1308","954-831-8200","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.122486,-80.17717","26.122486","-80.17717"
"Plantation General Hospital (22500005)","401 NW 42nd Avenue","Plantation, FL 33317","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.126467,-80.20519","26.126467","-80.20519"
"City of Fort Lauderdale (FL20797)","528 NW 2nd St","Fort Lauderdale, FL 33311-9108","(954) 828-3623","JMcLoughlin@fortlauderdale.gov","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.123648,-80.14926","26.123648","-80.14926"
"American Heritage School (48300006)","12200 West Broward Blvd.","Plantation, FL 33325","954-383-4355","drpulido@icloud.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.120611,-80.311035","26.120611","-80.311035"
"AHA IMED Ft. Lauderdale FL Area Division (ts13310)","1040 Bayview Dr.","Fort Lauderdale, FL 33304","866-414-2527","info@intensivemedical.com","http://www.intensivemedical.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.138693,-80.11431","26.138693","-80.11431"
"School Board Broward County (60300011)","1400 NW 14th Court","Fort Lauderdale, FL 33311","7543211575","talitathornton@browardschools.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.143305,-80.16079","26.143305","-80.16079"
"The School Board of Broward County, Florida (FL05919)","1400 NW 14th ct   Ft Lauderdale , FL  33311","Fort Lauderdale, FL 33311","7543211575","gail.adams@browardschools.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.143305,-80.16079","26.143305","-80.16079"
"Certifications on A 3 Inc. (9400001)","1711 N. University Dr.","Plantation, FL 33322","305-332-9142","lloyd0703@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.146044,-80.2577","26.146044","-80.2577"
"Vital For Life @ New Birth (ts6024)","2300 NW 22 St","Fort Lauderdale, FL 33311","954-748-9744","info@vital4life.org","http://www.vital4life.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.154222,-80.17385","26.154222","-80.17385"
"Health Career Institute (58600001)","4850 W. Oakland Park Blvd.","Lauderdale Lakes, FL 33313","561-586-0121","dmohr@hci.edu","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.163088,-80.216705","26.163088","-80.216705"
"North Shore Medical Center - FMC Campus (FL05265)","5000 W Oakland Park Blvd","Fort Lauderdale, FL 33313-1503","305-694-4856","chris.montgomery@tenethealth.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.163134,-80.21871","26.163134","-80.21871"
"Vital For Life, Inc. (ts11983)","7191 W. Oakland Park Blvd","Lauderhill, FL 33313","954-748-9744","info@vital4life.org","http://%20www.vital4life.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.165388,-80.24296","26.165388","-80.24296"
"Vital for Life Inc. (FL15540)","7351 West Oakland Park Blvd","Lauderhill, FL 33313-1041","954-748-9744","aprilr@vital4life.org","http://www.vital4life.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.166767,-80.24658","26.166767","-80.24658"
"EMS Advisors, INC (48300008)","1941 NW 136th Ave Apt 512","Sunrise, FL 33323","954-383-4355","drpulido@icloud.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.150982,-80.32995","26.150982","-80.32995"
"AHA IMED Florida City Training Sites (94900004)","35200 S Dixie Hwy Florida City, FL 33034","Florida City, FL 33034, FL 33034","866-414-2527","info@intensivemedical.com","http://www.intensivemedical.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=25.439892,-80.47643","25.439892","-80.47643"
"Oakland Park Fire Department (59000002)","2100NW 39St","Oakland Park, FL 33309","","stephenk@oaklandparkfl.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.173735,-80.17133","26.173735","-80.17133"
"City College (FL15646)","2000 W. Commercial Blvd.","Fort Lauderdale, FL 33309","954-492-5353","hpayne@citycollege.edu","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.187485,-80.17014","26.187485","-80.17014"
"Rescue Elite (72500018)","4700 N. Hiatus Rd. Suite 359","Sunrise, FL 33351","877-277-2687","rescueelitecprclasses@gmail.com","https://www.rescueelitecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.184195,-80.28999","26.184195","-80.28999"
"Heartlands Skilled Nursing Facility (51600025)","5901 NW 79 Th Avenue","Tamarac, FL 33321","3053031600","jangmurphy@aol.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.197105,-80.257095","26.197105","-80.257095"
"Infusion, Inc. (FL15019)","5901 NW 79th Ave","Tamarac, FL 33321-4639","954-943-0220","jangmurphy@aol.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.19709,-80.25705","26.19709","-80.25705"
"Tamarac Fire Rescue, City of Tamarac d/b/a (FL05272)","6000 Hiatus Road","Tamarac, FL 33321-2428","954-597-3800","steve.stillwell@tamarac.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.199436,-80.28773","26.199436","-80.28773"
"Life Beat, Inc. (FL20191)","6750 N Andrews Avenue Suite 200","Ft Lauderdale, FL 33309","954-942-3436","lifebeatcpr@att.net","http://lifebeatinc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.208876,-80.140205","26.208876","-80.140205"
"Nationwide University (60800004)","1000 W. McNab Road suite 209","Pompano Beach, FL 33069","754-307-2241","matherlyu@aol.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.21021,-80.13878","26.21021","-80.13878"
"Nationwide Health LLC (FL20236)","1000 W McNab Rd Ste 209","Pompano Beach, FL 33069-4719","9549438002","Retiredfd51@yahoo.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.21021,-80.13878","26.21021","-80.13878"
"University Hospital (22500004)","7201 N. University Drive","Tamarac, FL 33321","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.212128,-80.2544","26.212128","-80.2544"
"Pompano Beach Fire Department (59000001)","120 SW 3rd Street","Pompano Beach, FL 33060","","frank.galgano@copbfl.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.22702,-80.123474","26.22702","-80.123474"
"Emergency Educational Training Institute, Inc. (FL04404)","9900 W Sample Rd 203","Coral Springs, FL 33065","754-900-1224","tsoard@eeti.training","http://www.eeti.training/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.271988,-80.25908","26.271988","-80.25908"
"CompressionsCPR (80300001)","9747 West Sample Road","Coral Springs, FL 33065","954-688-6067","info@cprcompressionsfl.com","https://www.cprcompressionsfl.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.27263,-80.25656","26.27263","-80.25656"
"Sunny Sandy CPR (78400001)","390 West Sample Road  USA","Pompano Beach, FL 33064","954-282-1399","sandyfll@yahoo.com","https://www.sandyfll.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.274538,-80.12969","26.274538","-80.12969"
"City of Coral Springs (FL24064)","4180 NW 120th Ave","Coral Springs, FL 33065","954-346-1208","cprclasses@coralsprings.org","http://www.911cpr.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.7616798,-80.1917902&end=26.282965,-80.28749","26.282965","-80.28749"
